TestID,09_10_18 #1,09_10_18 #2,09_10_18 #3,09_10_18 #4,09_10_18 #5,09_10_18 #6,09_10_18 #7,09_10_18 #8,09_10_18 #9,09_10_18 #10,09_10_18 #11,09_10_18 #12,09_10_18 #13,09_10_18 #14,09_10_18 #15,09_10_18 #16,09_10_18 #17,09_10_18 #18,09_10_18 #19,09_10_18 #20,09_10_18 #21,09_10_18 #22,09_10_18 #23,09_10_18 #24,09_10_18 #25,09_10_18 #26,09_10_18 #27,09_10_18 #28,09_10_18 #29,09_10_18 #30,09_10_18 #31,09_10_18 #32,09_10_18 #33,09_10_18 #34,09_10_18 #35,09_10_18 #36,09_10_18 #37,09_10_18 #38,09_10_18 #39,09_10_18 #40,09_10_18 #41,09_10_18 #42,09_10_18 #43,09_10_18 #44,09_10_18 #45,09_10_18 #46,09_10_18 #47,09_10_18 #48,09_10_18 #49,09_10_18 #50,09_10_18 #51,09_10_18 #52,09_10_18 #53,09_10_18 #54,09_10_18 #55,09_10_18 #56,09_10_18 #57,09_10_18 #58,09_10_18 #59,09_10_18 #60,09_10_18 #61,09_10_18 #62,09_10_18 #63,09_10_18 #64,09_10_18 #65,09_10_18 #66,09_10_18 #67,09_10_18 #68,09_10_18 #69,09_10_18 #70,09_10_18 #71,09_10_18 #72,09_10_18 #73,09_10_18 #74,09_10_18 #75,09_10_18 #76,09_10_18 #77,09_10_18 #78,09_10_18 #79,09_10_18 #80,09_10_18 #81,09_10_18 #82,09_10_18 #83,09_10_18 #84,09_10_18 #85
ExposureNum,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Offset,-0.017626,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.017864,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818,-0.016818
Slope,0.020042,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041,0.020041
Livetime,13.195500,30.165500,30.288800,30.384500,15.342100,10.023100,8.135820,8.313400,8.271640,8.210480,8.040180,8.146480,8.236870,8.028740,8.383330,8.026090,8.308510,8.311790,8.311140,8.003350,10.379500,15.358200,30.046300,8.461090,10.427100,10.177300,10.444400,10.407700,10.460400,10.163700,10.354000,10.020200,10.214700,10.010500,10.277100,10.209600,12.958800,10.291000,10.271200,10.014200,10.242200,10.176900,10.141300,10.056600,10.445100,10.027100,10.014400,10.048000,10.439300,10.349200,10.420800,10.260900,10.189400,10.167000,10.320500,10.373200,10.313600,10.034700,10.051200,10.380800,10.295200,10.193700,10.304000,10.401000,10.043300,10.451700,10.194300,10.197200,10.164200,10.026200,10.085700,10.113100,10.394200,10.244800,10.133800,10.209800,10.318900,10.025300,10.430600,10.025800,10.215100,10.239600,10.060000,10.208100,10.106400
NumData,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
FirstRate,33750.300000,37511.600000,39561.900000,35313.700000,35670.000000,35437.500000,35958.100000,71015.700000,74828.000000,68952.900000,67929.300000,58187.900000,62070.400000,62044.200000,58740.800000,60989.000000,61874.800000,47364.800000,50978.500000,63587.500000,65080.400000,64568.500000,64983.600000,64981.200000,64402.400000,48788.300000,46949.100000,49331.300000,35291.200000,42929.400000,45543.200000,50859.600000,61869.300000,54952.100000,46706.000000,42668.000000,37740.200000,55428.300000,46929.400000,52124.600000,52091.800000,51345.800000,52344.500000,52181.000000,37519.900000,50876.800000,44078.000000,55673.700000,38672.900000,57361.500000,43233.400000,47943.000000,46710.100000,33385.300000,42346.000000,34995.500000,58855.300000,64365.300000,62099.800000,52303.400000,50427.400000,51918.900000,42036.500000,48764.500000,44519.900000,47936.300000,46808.000000,44581.600000,51386.700000,48203.500000,49726.900000,49966.700000,52208.900000,53900.200000,53922.200000,43446.100000,43020.700000,41351.000000,50873.700000,44340.800000,41596.200000,31017.800000,41823.200000,45097.700000,46421.700000
LastRate,33990.600000,37233.700000,39489.700000,35227.900000,35523.100000,35719.200000,35173.900000,70966.200000,74816.100000,68964.400000,67908.300000,58034.800000,62625.500000,62477.700000,58904.300000,60724.200000,65238.600000,49076.000000,51208.200000,65665.400000,64691.200000,65606.700000,64762.100000,65031.400000,64738.700000,48992.100000,46434.100000,49445.500000,35175.800000,42483.300000,45650.700000,50520.500000,60931.100000,55200.000000,46379.600000,43731.800000,39303.400000,55535.800000,46666.700000,51420.800000,52695.300000,51189.700000,52585.900000,52135.700000,38021.300000,50377.700000,44680.100000,56387.200000,39145.800000,56697.700000,44091.400000,48209.400000,46859.100000,33172.000000,42341.700000,34903.300000,58668.500000,63362.900000,61512.400000,52225.400000,50156.900000,52337.000000,42453.600000,47916.000000,44706.700000,48620.600000,47435.600000,44960.700000,51873.300000,48438.200000,50389.100000,49500.700000,52416.900000,53431.700000,53285.000000,42959.600000,43409.800000,41324.600000,50655.400000,44006.000000,42425.900000,31299.700000,41635.100000,45413.000000,45770.200000
Realtime,14.912900,34.667900,35.051400,34.710900,17.533600,11.458700,9.284460,10.686500,10.753900,10.471200,10.222000,10.049100,10.277900,10.027800,10.346300,9.957630,10.398000,9.916150,10.008400,10.084400,13.067300,19.343800,37.857700,10.656800,13.133300,12.143600,12.378500,12.470500,11.961100,11.919000,12.228300,12.045400,12.708900,12.199400,12.169500,11.984800,14.883600,12.556400,12.197200,12.078600,12.384400,12.245300,12.235200,12.149600,12.004900,12.062200,11.784000,12.320500,12.071300,12.692700,12.258000,12.235100,12.117200,11.535300,12.052700,11.847600,12.719600,12.591300,12.495200,12.542500,12.339400,12.327500,12.028600,12.392400,11.828200,12.489000,12.090000,12.007100,12.257500,11.947000,12.112300,12.092000,12.567900,12.426500,12.307200,11.963300,12.119700,11.684700,12.538900,11.803100,11.946800,11.545400,11.747100,12.047700,11.959800
VacPressure,1022,1023,1023,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
AmbientPressure,1022,1023,1023,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
